system,noise,floor,unit,pair,any_fired,p_unit-norm_th1,p_unit-norm_th2,p_energy,p_dz=0,p_fk-x,p_fk-y
acrobot,0.0,0.0,trajectory,89,False,1.0,1.0,0.7503496503496503,,,
acrobot,0.0,0.0,trajectory,90,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,91,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,92,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,93,False,1.0,1.0,0.258041958041958,,,
acrobot,0.0,0.0,trajectory,94,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,95,False,1.0,1.0,0.5776223776223777,,,
acrobot,0.0,0.0,trajectory,96,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,97,False,1.0,1.0,0.4445221445221445,,,
acrobot,0.0,0.0,trajectory,98,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,99,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,100,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,101,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,102,False,1.0,1.0,0.6820512820512821,,,
acrobot,0.0,0.0,trajectory,103,False,1.0,1.0,0.3118881118881119,,,
acrobot,0.0,0.0,trajectory,104,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,105,False,1.0,1.0,0.9578088578088578,,,
acrobot,0.0,0.0,trajectory,106,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,107,False,1.0,1.0,0.4538461538461538,,,
acrobot,0.0,0.0,trajectory,108,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,109,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,110,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,111,False,1.0,1.0,0.3386946386946387,,,
acrobot,0.0,0.0,trajectory,112,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,113,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,114,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,115,False,1.0,1.0,0.47319347319347316,,,
acrobot,0.0,0.0,trajectory,116,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,117,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,118,False,1.0,1.0,0.5235431235431236,,,
acrobot,0.0,0.0,trajectory,119,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,120,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,121,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,122,False,1.0,1.0,0.941958041958042,,,
acrobot,0.0,0.0,trajectory,123,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,124,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,125,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,126,False,1.0,1.0,0.9927738927738927,,,
acrobot,0.0,0.0,trajectory,127,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,128,False,1.0,1.0,0.14662004662004663,,,
acrobot,0.0,0.0,trajectory,129,False,1.0,1.0,0.20163170163170163,,,
acrobot,0.0,0.0,trajectory,130,False,1.0,1.0,0.745920745920746,,,
acrobot,0.0,0.0,trajectory,131,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,132,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,133,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,134,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,135,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,136,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,137,False,1.0,1.0,0.8097902097902097,,,
acrobot,0.0,0.0,trajectory,138,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,139,False,1.0,1.0,0.7275058275058275,,,
acrobot,0.0,0.0,trajectory,140,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,141,False,1.0,1.0,0.9972027972027971,,,
acrobot,0.0,0.0,trajectory,142,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,143,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,144,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,145,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,146,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,147,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,148,False,1.0,1.0,0.8412587412587413,,,
acrobot,0.0,0.0,trajectory,149,False,1.0,1.0,0.04358974358974359,,,
acrobot,0.0,0.0,trajectory,150,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,151,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,152,False,1.0,1.0,0.6652680652680653,,,
acrobot,0.0,0.0,trajectory,153,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,154,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,155,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,156,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,157,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,158,False,1.0,1.0,0.21794871794871795,,,
acrobot,0.0,0.0,trajectory,159,False,1.0,1.0,0.3986013986013986,,,
acrobot,0.0,0.0,trajectory,160,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,161,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,162,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,163,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,164,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,165,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,166,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,167,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,168,False,1.0,1.0,0.11561771561771561,,,
acrobot,0.0,0.0,trajectory,169,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,170,False,1.0,1.0,0.062470862470862476,,,
acrobot,0.0,0.0,trajectory,171,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,172,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,173,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,174,False,1.0,1.0,0.9522144522144522,,,
acrobot,0.0,0.0,trajectory,175,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,176,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,177,False,1.0,1.0,0.6515151515151516,,,
acrobot,0.0,0.0,trajectory,178,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,179,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,180,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,181,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,182,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,183,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,184,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,185,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,186,False,1.0,1.0,0.6731934731934732,,,
acrobot,0.0,0.0,trajectory,187,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,188,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,189,False,1.0,1.0,0.7034965034965035,,,
acrobot,0.0,0.0,trajectory,190,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,191,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,192,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,193,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,194,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,195,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,196,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,197,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,198,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,199,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,200,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,201,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,202,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,203,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,204,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,205,False,1.0,1.0,0.3242424242424242,,,
acrobot,0.0,0.0,trajectory,206,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,207,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,208,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,209,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,210,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,211,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,212,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,213,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,214,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,215,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,216,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,217,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,218,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,219,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,220,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,221,False,1.0,1.0,0.17552447552447553,,,
acrobot,0.0,0.0,trajectory,222,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,223,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,224,False,1.0,1.0,0.6708624708624709,,,
acrobot,0.0,0.0,trajectory,225,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,226,False,1.0,1.0,0.9916083916083915,,,
acrobot,0.0,0.0,trajectory,227,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,228,False,1.0,1.0,0.8678321678321679,,,
acrobot,0.0,0.0,trajectory,229,False,1.0,1.0,0.420979020979021,,,
acrobot,0.0,0.0,trajectory,230,False,1.0,1.0,0.7829836829836829,,,
acrobot,0.0,0.0,trajectory,231,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,232,False,1.0,1.0,0.08414918414918415,,,
acrobot,0.0,0.0,trajectory,233,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,234,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,235,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,236,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,237,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,238,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,239,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,240,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,241,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,242,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,243,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,244,False,1.0,1.0,0.5524475524475525,,,
acrobot,0.0,0.0,trajectory,245,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,246,False,1.0,1.0,0.8151515151515151,,,
acrobot,0.0,0.0,trajectory,247,False,1.0,1.0,0.3941724941724941,,,
acrobot,0.0,0.0,trajectory,248,False,1.0,1.0,0.5025641025641026,,,
acrobot,0.0,0.0,trajectory,249,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,250,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,251,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,252,False,1.0,1.0,0.9256410256410257,,,
acrobot,0.0,0.0,trajectory,253,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,254,False,1.0,1.0,0.9648018648018648,,,
acrobot,0.0,0.0,trajectory,255,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,256,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,257,False,1.0,1.0,0.6703962703962705,,,
acrobot,0.0,0.0,trajectory,258,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,259,False,1.0,1.0,0.013053613053613054,,,
acrobot,0.0,0.0,trajectory,260,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,261,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,262,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,263,False,1.0,1.0,0.2918414918414919,,,
acrobot,0.0,0.0,trajectory,264,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,265,False,1.0,1.0,0.6932400932400933,,,
acrobot,0.0,0.0,trajectory,266,False,1.0,1.0,0.2118881118881119,,,
acrobot,0.0,0.0,trajectory,267,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,268,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,269,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,270,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,271,False,1.0,1.0,0.038461538461538464,,,
acrobot,0.0,0.0,trajectory,272,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,273,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,274,False,1.0,1.0,0.7587412587412588,,,
acrobot,0.0,0.0,trajectory,275,False,1.0,1.0,0.8804195804195803,,,
acrobot,0.0,0.0,trajectory,276,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,277,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,278,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,279,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,280,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,281,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,282,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,283,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,284,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,285,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,286,False,1.0,1.0,0.424009324009324,,,
acrobot,0.0,0.0,trajectory,287,False,1.0,1.0,0.18181818181818182,,,
acrobot,0.0,0.0,trajectory,288,False,1.0,1.0,0.35687645687645686,,,
acrobot,0.0,0.0,trajectory,289,False,1.0,1.0,0.703962703962704,,,
acrobot,0.0,0.0,trajectory,290,False,1.0,1.0,0.770862470862471,,,
acrobot,0.0,0.0,trajectory,291,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,292,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,293,False,1.0,1.0,0.5815850815850816,,,
acrobot,0.0,0.0,trajectory,294,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,295,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,296,False,1.0,1.0,0.5818181818181818,,,
acrobot,0.0,0.0,trajectory,297,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,298,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,299,False,1.0,1.0,0.2510489510489511,,,
acrobot,0.0,0.0,trajectory,300,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,301,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,302,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,303,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,304,False,1.0,1.0,0.036596736596736595,,,
acrobot,0.0,0.0,trajectory,305,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,306,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,307,False,1.0,1.0,0.7074592074592074,,,
acrobot,0.0,0.0,trajectory,308,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,309,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,310,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,311,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,312,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,313,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,314,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,315,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,316,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,317,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,318,False,1.0,1.0,0.6606060606060606,,,
acrobot,0.0,0.0,trajectory,319,False,1.0,1.0,0.8265734265734266,,,
acrobot,0.0,0.0,trajectory,320,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,321,False,1.0,1.0,0.1233100233100233,,,
acrobot,0.0,0.0,trajectory,322,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,323,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,324,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,325,False,1.0,1.0,0.5393939393939393,,,
acrobot,0.0,0.0,trajectory,326,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,327,False,1.0,1.0,0.05314685314685315,,,
acrobot,0.0,0.0,trajectory,328,False,1.0,1.0,0.09673659673659674,,,
acrobot,0.0,0.0,trajectory,329,False,1.0,1.0,0.1976689976689977,,,
acrobot,0.0,0.0,trajectory,330,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,331,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,332,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,333,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,334,False,1.0,1.0,0.71002331002331,,,
acrobot,0.0,0.0,trajectory,335,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,336,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,337,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,338,False,1.0,1.0,0.23076923076923078,,,
acrobot,0.0,0.0,trajectory,339,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,340,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,341,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,342,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,343,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,344,False,1.0,1.0,0.9097902097902099,,,
acrobot,0.0,0.0,trajectory,345,False,1.0,1.0,0.46270396270396275,,,
acrobot,0.0,0.0,trajectory,346,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,347,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,348,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,349,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,350,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,351,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,352,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,353,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,354,False,1.0,1.0,0.4524475524475524,,,
acrobot,0.0,0.0,trajectory,355,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,356,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,357,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,358,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,359,False,1.0,1.0,0.24172494172494174,,,
acrobot,0.0,0.0,trajectory,360,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,361,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,362,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,363,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,364,False,1.0,1.0,0.3822843822843823,,,
acrobot,0.0,0.0,trajectory,365,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,366,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,367,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,368,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,369,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,370,False,1.0,1.0,0.3368298368298368,,,
acrobot,0.0,0.0,trajectory,371,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,372,False,1.0,1.0,0.5379953379953379,,,
acrobot,0.0,0.0,trajectory,373,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,374,False,1.0,1.0,0.16596736596736597,,,
acrobot,0.0,0.0,trajectory,375,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,376,False,1.0,1.0,0.1867132867132867,,,
acrobot,0.0,0.0,trajectory,377,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,378,False,1.0,1.0,0.11328671328671329,,,
acrobot,0.0,0.0,trajectory,379,False,1.0,1.0,0.7244755244755245,,,
acrobot,0.0,0.0,trajectory,380,False,1.0,1.0,0.7515151515151515,,,
acrobot,0.0,0.0,trajectory,381,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,382,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,383,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,384,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,385,False,1.0,1.0,0.6958041958041958,,,
acrobot,0.0,0.0,trajectory,386,False,1.0,1.0,0.8981351981351982,,,
acrobot,0.0,0.0,trajectory,387,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,388,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,389,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,390,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,391,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,392,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,393,False,1.0,1.0,0.34568764568764565,,,
acrobot,0.0,0.0,trajectory,394,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,395,False,1.0,1.0,0.031235431235431238,,,
acrobot,0.0,0.0,trajectory,396,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,397,False,1.0,1.0,0.9333333333333333,,,
acrobot,0.0,0.0,trajectory,398,False,1.0,1.0,0.1219114219114219,,,
acrobot,0.0,0.0,trajectory,399,False,1.0,1.0,0.4913752913752914,,,
acrobot,0.0,0.0,trajectory,400,False,1.0,1.0,0.6981351981351981,,,
acrobot,0.0,0.0,trajectory,401,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,402,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,403,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,404,False,1.0,1.0,0.24405594405594405,,,
acrobot,0.0,0.0,trajectory,405,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,406,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,407,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,408,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,409,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,410,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,411,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,412,False,1.0,1.0,0.5874125874125874,,,
acrobot,0.0,0.0,trajectory,413,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,414,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,415,False,1.0,1.0,0.9037296037296038,,,
acrobot,0.0,0.0,trajectory,416,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,417,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,418,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,419,False,1.0,1.0,0.7177156177156178,,,
acrobot,0.0,0.0,trajectory,420,False,1.0,1.0,0.6207459207459207,,,
acrobot,0.0,0.0,trajectory,421,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,422,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,423,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,424,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,425,False,1.0,1.0,0.13006993006993006,,,
acrobot,0.0,0.0,trajectory,426,False,1.0,1.0,0.36526806526806527,,,
acrobot,0.0,0.0,trajectory,427,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,428,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,429,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,430,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,431,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,432,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,433,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,434,False,1.0,1.0,0.9463869463869463,,,
acrobot,0.0,0.0,trajectory,435,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,436,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,437,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,438,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,439,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,440,False,1.0,1.0,0.4505827505827506,,,
acrobot,0.0,0.0,trajectory,441,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,442,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,443,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,444,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,445,False,1.0,1.0,0.06456876456876456,,,
acrobot,0.0,0.0,trajectory,446,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,447,False,1.0,1.0,0.45734265734265733,,,
acrobot,0.0,0.0,trajectory,448,False,1.0,1.0,1.0,,,
acrobot,0.0,0.0,trajectory,449,False,1.0,1.0,0.4547785547785548,,,
acrobot,0.0,0.0,trajectory,450,False,1.0,1.0,0.7582750582750581,,,
